Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
9/12/2024 4:23,24.30207893,-6.250221666,201.4537921,42.75838955,37576.94216,0%,
9/12/2024 4:24,24.55268971,-6.250119722,201.4539116,42.75821993,37576.93268,0%,
9/12/2024 4:25,24.80330065,-6.250014496,201.454031,42.75805123,37576.92297,0%,
9/12/2024 4:26,25.05391177,-6.249905992,201.4541504,42.75788345,37576.913,0%,
9/12/2024 4:27,25.30452305,-6.249794211,201.4542698,42.75771659,37576.90279,0%,
9/12/2024 4:28,25.55513451,-6.249679154,201.4543891,42.75755066,37576.89234,0%,
9/12/2024 4:29,25.80574615,-6.249560825,201.4545084,42.75738567,37576.88165,0%,
9/12/2024 4:30,26.05635795,-6.249439225,201.4546277,42.7572216,37576.87071,0%,
9/12/2024 4:31,26.30696994,-6.249314356,201.4547469,42.75705848,37576.85952,0%,
9/12/2024 4:32,26.5575821,-6.249186221,201.4548661,42.7568963,37576.8481,0%,
9/12/2024 4:33,26.80819444,-6.249054823,201.4549852,42.75673506,37576.83643,0%,
9/12/2024 4:34,27.05880696,-6.248920163,201.4551043,42.75657477,37576.82451,0%,
9/12/2024 4:35,27.30941967,-6.248782244,201.4552233,42.75641543,37576.81236,0%,
9/12/2024 4:36,27.56003255,-6.248641069,201.4553423,42.75625704,37576.79996,0%,
9/12/2024 4:37,27.81064562,-6.24849664,201.4554612,42.75609961,37576.78732,0%,
9/12/2024 4:38,28.06125887,-6.248348961,201.4555801,42.75594314,37576.77444,0%,
9/12/2024 4:39,28.31187231,-6.248198033,201.4556989,42.75578764,37576.76131,0%,
9/12/2024 4:40,28.56248593,-6.24804386,201.4558176,42.7556331,37576.74795,0%,
9/12/2024 4:41,28.81309975,-6.247886444,201.4559363,42.75547952,37576.73434,0%,
9/12/2024 4:42,29.06371375,-6.247725789,201.4560549,42.75532692,37576.72049,0%,
9/12/2024 4:43,29.31432794,-6.247561897,201.4561735,42.75517529,37576.7064,0%,
9/12/2024 4:44,29.56494232,-6.247394771,201.456292,42.75502464,37576.69207,0%,
9/12/2024 4:45,29.8155569,-6.247224415,201.4564104,42.75487497,37576.6775,0%,
9/12/2024 4:46,30.06617167,-6.247050832,201.4565288,42.75472629,37576.66269,0%,
9/12/2024 4:47,30.31678663,-6.246874025,201.456647,42.75457859,37576.64764,0%,
9/12/2024 4:48,30.56740179,-6.246693997,201.4567652,42.75443188,37576.63235,0%,
9/12/2024 4:49,30.81801714,-6.246510751,201.4568833,42.75428616,37576.61682,0%,
9/12/2024 4:50,31.0686327,-6.246324292,201.4570014,42.75414143,37576.60105,0%,
9/12/2024 4:51,31.31924845,-6.246134623,201.4571193,42.7539977,37576.58505,0%,
9/12/2024 4:52,31.56986441,-6.245941746,201.4572372,42.75385497,37576.5688,0%,
9/12/2024 4:53,31.82048056,-6.245745667,201.457355,42.75371325,37576.55232,0%,
9/12/2024 4:54,32.07109692,-6.245546387,201.4574727,42.75357253,37576.5356,0%,
9/12/2024 4:55,32.32171348,-6.245343912,201.4575903,42.75343282,37576.51864,0%,
9/12/2024 4:56,32.57233024,-6.245138245,201.4577078,42.75329412,37576.50145,0%,
9/12/2024 4:57,32.82294721,-6.24492939,201.4578253,42.75315643,37576.48402,0%,
9/12/2024 4:58,33.07356439,-6.24471735,201.4579426,42.75301976,37576.46635,0%,
9/12/2024 4:59,33.32418177,-6.24450213,201.4580598,42.75288411,37576.44844,0%,
9/12/2024 5:00,33.57479937,-6.244283733,201.4581769,42.75274948,37576.43031,0%,
9/12/2024 5:01,33.82541717,-6.244062165,201.458294,42.75261588,37576.41193,0%,
9/12/2024 5:02,34.07603519,-6.243837428,201.4584109,42.7524833,37576.39332,0%,
9/12/2024 5:03,34.32665341,-6.243609528,201.4585277,42.75235175,37576.37448,0%,
9/12/2024 5:04,34.57727185,-6.243378468,201.4586444,42.75222123,37576.3554,0%,
9/12/2024 5:05,34.82789051,-6.243144253,201.458761,42.75209175,37576.33609,0%,
9/12/2024 5:06,35.07850937,-6.242906887,201.4588775,42.7519633,37576.31654,0%,
9/12/2024 5:07,35.32912846,-6.242666375,201.4589939,42.75183589,37576.29676,0%,
9/12/2024 5:08,35.57974776,-6.242422721,201.4591101,42.75170953,37576.27675,0%,
9/12/2024 5:09,35.83036728,-6.24217593,201.4592263,42.7515842,37576.25651,0%,
9/12/2024 5:10,36.08098702,-6.241926006,201.4593423,42.75145993,37576.23603,0%,
9/12/2024 5:11,36.33160698,-6.241672955,201.4594582,42.7513367,37576.21532,0%,
9/12/2024 5:12,36.58222716,-6.24141678,201.459574,42.75121453,37576.19438,0%,
9/12/2024 5:13,36.83284757,-6.241157487,201.4596896,42.75109341,37576.17322,0%,
9/12/2024 5:14,37.08346819,-6.24089508,201.4598051,42.75097334,37576.15182,0%,
9/12/2024 5:15,37.33408904,-6.240629565,201.4599205,42.75085434,37576.13019,0%,
9/12/2024 5:16,37.58471012,-6.240360947,201.4600358,42.75073639,37576.10833,0%,
9/12/2024 5:17,37.83533142,-6.24008923,201.4601509,42.75061951,37576.08624,0%,
9/12/2024 5:18,38.08595295,-6.239814419,201.4602659,42.75050369,37576.06392,0%,
9/12/2024 5:19,38.33657471,-6.239536521,201.4603807,42.75038894,37576.04137,0%,
9/12/2024 5:20,38.5871967,-6.23925554,201.4604955,42.75027526,37576.0186,0%,
9/12/2024 5:21,38.83781892,-6.238971481,201.46061,42.75016265,37575.9956,0%,
9/12/2024 5:22,39.08844137,-6.238684349,201.4607245,42.75005112,37575.97237,0%,
9/12/2024 5:23,39.33906405,-6.238394151,201.4608387,42.74994066,37575.94892,0%,
9/12/2024 5:24,39.58968697,-6.238100892,201.4609529,42.74983128,37575.92523,0%,
9/12/2024 5:25,39.84031012,-6.237804576,201.4610669,42.74972298,37575.90133,0%,
9/12/2024 5:26,40.0909335,-6.23750521,201.4611807,42.74961577,37575.8772,0%,
9/12/2024 5:27,40.34155712,-6.2372028,201.4612944,42.74950964,37575.85284,0%,
9/12/2024 5:28,40.59218098,-6.236897351,201.4614079,42.74940459,37575.82826,0%,
9/12/2024 5:29,40.84280508,-6.236588868,201.4615213,42.74930063,37575.80345,0%,
9/12/2024 5:30,41.09342941,-6.236277358,201.4616345,42.74919777,37575.77842,0%,
9/12/2024 5:31,41.34405399,-6.235962827,201.4617475,42.749096,37575.75317,0%,
9/12/2024 5:32,41.5946788,-6.23564528,201.4618604,42.74899532,37575.7277,0%,
9/12/2024 5:33,41.84530386,-6.235324723,201.4619731,42.74889574,37575.702,0%,
9/12/2024 5:34,42.09592916,-6.235001163,201.4620857,42.74879725,37575.67609,0%,
9/12/2024 5:35,42.34655471,-6.234674606,201.4621981,42.74869987,37575.64995,0%,
9/12/2024 5:36,42.5971805,-6.234345057,201.4623103,42.74860359,37575.62359,0%,
9/12/2024 5:37,42.84780653,-6.234012524,201.4624224,42.74850842,37575.59701,0%,
9/12/2024 5:38,43.09843281,-6.233677011,201.4625342,42.74841435,37575.57021,0%,
9/12/2024 5:39,43.34905934,-6.233338526,201.4626459,42.74832138,37575.5432,0%,
9/12/2024 5:40,43.59968612,-6.232997075,201.4627574,42.74822953,37575.51596,0%,
9/12/2024 5:41,43.85031315,-6.232652665,201.4628688,42.74813879,37575.48851,0%,
9/12/2024 5:42,44.10094042,-6.232305301,201.4629799,42.74804916,37575.46084,0%,
9/12/2024 5:43,44.35156795,-6.231954991,201.4630909,42.74796065,37575.43295,0%,
9/12/2024 5:44,44.60219573,-6.231601741,201.4632017,42.74787326,37575.40485,0%,
9/12/2024 5:45,44.85282376,-6.231245558,201.4633123,42.74778698,37575.37653,0%,
9/12/2024 5:46,45.10345205,-6.230886448,201.4634227,42.74770182,37575.34799,0%,
9/12/2024 5:47,45.35408059,-6.230524418,201.4635329,42.74761779,37575.31925,0%,
9/12/2024 5:48,45.60470939,-6.230159476,201.463643,42.74753488,37575.29028,0%,
9/12/2024 5:49,45.85533844,-6.229791628,201.4637528,42.74745309,37575.26111,0%,
9/12/2024 5:50,46.10596775,-6.22942088,201.4638624,42.74737243,37575.23172,0%,
9/12/2024 5:51,46.35659732,-6.229047241,201.4639719,42.7472929,37575.20211,0%,
9/12/2024 5:52,46.60722714,-6.228670716,201.4640811,42.7472145,37575.1723,0%,
9/12/2024 5:53,46.85785723,-6.228291314,201.4641901,42.74713722,37575.14227,0%,
9/12/2024 5:54,47.10848758,-6.227909041,201.464299,42.74706109,37575.11204,0%,
9/12/2024 5:55,47.35911819,-6.227523905,201.4644076,42.74698608,37575.08159,0%,
9/12/2024 5:56,47.60974906,-6.227135912,201.464516,42.74691221,37575.05093,0%,
9/12/2024 5:57,47.86038019,-6.226745071,201.4646242,42.74683948,37575.02007,0%,
9/12/2024 5:58,48.11101159,-6.226351388,201.4647322,42.74676789,37574.98899,0%,
9/12/2024 5:59,48.36164325,-6.225954871,201.46484,42.74669744,37574.95771,0%,
9/12/2024 6:00,48.61227518,-6.225555528,201.4649476,42.74662813,37574.92622,0%,
9/12/2024 6:01,48.86290737,-6.225153366,201.4650549,42.74655996,37574.89453,0%,
9/12/2024 6:02,49.11353984,-6.224748393,201.4651621,42.74649293,37574.86263,0%,
9/12/2024 6:03,49.36417257,-6.224340615,201.465269,42.74642705,37574.83052,0%,
9/12/2024 6:04,49.61480556,-6.223930042,201.4653757,42.74636232,37574.79821,0%,
9/12/2024 6:05,49.86543883,-6.223516681,201.4654821,42.74629874,37574.76569,0%,
9/12/2024 6:06,50.11607237,-6.223100539,201.4655884,42.7462363,37574.73297,0%,
9/12/2024 6:07,50.36670618,-6.222681625,201.4656944,42.74617501,37574.70005,0%,
9/12/2024 6:08,50.61734026,-6.222259946,201.4658002,42.74611488,37574.66692,0%,
9/12/2024 6:09,50.86797462,-6.221835511,201.4659058,42.7460559,37574.6336,0%,
9/12/2024 6:10,51.11860925,-6.221408327,201.4660111,42.74599807,37574.60007,0%,
9/12/2024 6:11,51.36924415,-6.220978403,201.4661162,42.7459414,37574.56634,0%,
9/12/2024 6:12,51.61987933,-6.220545747,201.466221,42.74588588,37574.53241,0%,
9/12/2024 6:13,51.87051478,-6.220110366,201.4663256,42.74583152,37574.49829,0%,
9/12/2024 6:14,52.12115051,-6.219672269,201.46643,42.74577832,37574.46396,0%,
9/12/2024 6:15,52.37178652,-6.219231465,201.4665341,42.74572628,37574.42944,0%,
9/12/2024 6:16,52.6224228,-6.218787962,201.466638,42.7456754,37574.39472,0%,
9/12/2024 6:17,52.87305937,-6.218341767,201.4667417,42.74562568,37574.3598,0%,
9/12/2024 6:18,53.12369621,-6.217892891,201.4668451,42.74557712,37574.32469,0%,
9/12/2024 6:19,53.37433334,-6.21744134,201.4669482,42.74552972,37574.28938,0%,
9/12/2024 6:20,53.62497074,-6.216987124,201.4670511,42.74548349,37574.25388,0%,
9/12/2024 6:21,53.87560843,-6.216530252,201.4671538,42.74543843,37574.21818,0%,
9/12/2024 6:22,54.1262464,-6.216070731,201.4672562,42.74539453,37574.18229,0%,
9/12/2024 6:23,54.37688465,-6.215608571,201.4673583,42.7453518,37574.14621,0%,
9/12/2024 6:24,54.62752319,-6.215143781,201.4674602,42.74531023,37574.10993,0%,
9/12/2024 6:25,54.87816201,-6.214676368,201.4675618,42.74526983,37574.07347,0%,
9/12/2024 6:26,55.12880112,-6.214206343,201.4676632,42.74523061,37574.03681,0%,
9/12/2024 6:27,55.37944051,-6.213733713,201.4677643,42.74519255,37573.99997,0%,
9/12/2024 6:28,55.63008019,-6.213258489,201.4678651,42.74515566,37573.96294,0%,
9/12/2024 6:29,55.88072016,-6.212780678,201.4679657,42.74511995,37573.92571,0%,
9/12/2024 6:30,56.13136041,-6.212300291,201.468066,42.74508541,37573.8883,0%,
9/12/2024 6:31,56.38200095,-6.211817335,201.468166,42.74505204,37573.85071,0%,
9/12/2024 6:32,56.63264179,-6.211331821,201.4682658,42.74501984,37573.81292,0%,
9/12/2024 6:33,56.88328291,-6.210843757,201.4683653,42.74498882,37573.77496,0%,
9/12/2024 6:34,57.13392432,-6.210353153,201.4684645,42.74495897,37573.7368,0%,
9/12/2024 6:35,57.38456603,-6.209860018,201.4685635,42.7449303,37573.69847,0%,
9/12/2024 6:36,57.63520803,-6.209364361,201.4686621,42.74490281,37573.65995,0%,
9/12/2024 6:37,57.88585031,-6.208866192,201.4687605,42.74487649,37573.62124,0%,
9/12/2024 6:38,58.1364929,-6.20836552,201.4688586,42.74485135,37573.58236,0%,
9/12/2024 6:39,58.38713577,-6.207862355,201.4689565,42.74482739,37573.54329,0%,
9/12/2024 6:40,58.63777895,-6.207356706,201.469054,42.7448046,37573.50405,0%,
9/12/2024 6:41,58.88842241,-6.206848583,201.4691513,42.74478299,37573.46462,0%,
9/12/2024 6:42,59.13906617,-6.206337995,201.4692482,42.74476257,37573.42502,0%,
9/12/2024 6:43,59.38971023,-6.205824953,201.4693449,42.74474332,37573.38524,0%,
9/12/2024 6:44,59.64035459,-6.205309465,201.4694413,42.74472525,37573.34528,0%,
9/12/2024 6:45,59.89099924,-6.204791542,201.4695374,42.74470836,37573.30514,0%,
9/12/2024 6:46,60.14164419,-6.204271194,201.4696332,42.74469265,37573.26483,0%,
9/12/2024 6:47,60.39228944,-6.203748429,201.4697287,42.74467813,37573.22435,0%,
9/12/2024 6:48,60.64293499,-6.203223259,201.469824,42.74466478,37573.18369,0%,
9/12/2024 6:49,60.89358084,-6.202695694,201.4699189,42.74465262,37573.14285,0%,
9/12/2024 6:50,61.14422699,-6.202165742,201.4700135,42.74464164,37573.10185,0%,
9/12/2024 6:51,61.39487345,-6.201633415,201.4701078,42.74463184,37573.06067,0%,
9/12/2024 6:52,61.6455202,-6.201098722,201.4702018,42.74462322,37573.01932,0%,
9/12/2024 6:53,61.89616725,-6.200561674,201.4702955,42.74461578,37572.9778,0%,
9/12/2024 6:54,62.14681461,-6.20002228,201.470389,42.74460953,37572.93611,0%,
9/12/2024 6:55,62.39746227,-6.199480552,201.4704821,42.74460446,37572.89425,0%,
9/12/2024 6:56,62.64811024,-6.198936498,201.4705748,42.74460057,37572.85223,0%,
9/12/2024 6:57,62.89875851,-6.19839013,201.4706673,42.74459787,37572.81003,0%,
9/12/2024 6:58,63.14940708,-6.197841459,201.4707595,42.74459635,37572.76768,0%,
9/12/2024 6:59,63.40005597,-6.197290493,201.4708513,42.74459601,37572.72515,0%,
9/12/2024 7:00,63.65070515,-6.196737244,201.4709429,42.74459685,37572.68246,0%,
9/12/2024 7:01,63.90135464,-6.196181723,201.4710341,42.74459888,37572.63961,0%,
9/12/2024 7:02,64.15200445,-6.195623939,201.471125,42.74460209,37572.59659,0%,
9/12/2024 7:03,64.40265455,-6.195063904,201.4712156,42.74460649,37572.55342,0%,
9/12/2024 7:04,64.65330497,-6.194501628,201.4713059,42.74461206,37572.51008,0%,
9/12/2024 7:05,64.90395569,-6.193937122,201.4713958,42.74461882,37572.46658,0%,
9/12/2024 7:06,65.15460673,-6.193370396,201.4714854,42.74462677,37572.42292,0%,
9/12/2024 7:07,65.40525807,-6.192801462,201.4715747,42.74463589,37572.3791,0%,
9/12/2024 7:08,65.65590972,-6.19223033,201.4716637,42.7446462,37572.33512,0%,
9/12/2024 7:09,65.90656169,-6.19165701,201.4717523,42.74465769,37572.29099,0%,
9/12/2024 7:10,66.15721396,-6.191081514,201.4718407,42.74467036,37572.2467,0%,
9/12/2024 7:11,66.40786655,-6.190503853,201.4719286,42.74468422,37572.20225,0%,
9/12/2024 7:12,66.65851945,-6.189924038,201.4720163,42.74469926,37572.15765,0%,
9/12/2024 7:13,66.90917266,-6.189342079,201.4721036,42.74471547,37572.1129,0%,
9/12/2024 7:14,67.15982618,-6.188757988,201.4721906,42.74473287,37572.06799,0%,
9/12/2024 7:15,67.41048002,-6.188171776,201.4722772,42.74475145,37572.02293,0%,
9/12/2024 7:16,67.66113417,-6.187583454,201.4723635,42.74477121,37571.97772,0%,
9/12/2024 7:17,67.91178863,-6.186993033,201.4724495,42.74479216,37571.93236,0%,
9/12/2024 7:18,68.16244341,-6.186400524,201.4725351,42.74481428,37571.88685,0%,
9/12/2024 7:19,68.41309851,-6.185805939,201.4726204,42.74483758,37571.84119,0%,
9/12/2024 7:20,68.66375391,-6.185209289,201.4727053,42.74486206,37571.79539,0%,
9/12/2024 7:21,68.91440964,-6.184610585,201.4727899,42.74488771,37571.74943,0%,
9/12/2024 7:22,69.16506568,-6.184009839,201.4728742,42.74491455,37571.70334,0%,
9/12/2024 7:23,69.41572204,-6.183407062,201.472958,42.74494256,37571.65709,0%,
9/12/2024 7:24,69.66637872,-6.182802265,201.4730416,42.74497175,37571.6107,0%,
9/12/2024 7:25,69.91703571,-6.182195461,201.4731248,42.74500212,37571.56417,0%,
9/12/2024 7:26,70.16769302,-6.18158666,201.4732076,42.74503366,37571.5175,0%,
9/12/2024 7:27,70.41835065,-6.180975874,201.4732901,42.74506638,37571.47068,0%,
9/12/2024 7:28,70.6690086,-6.180363114,201.4733723,42.74510028,37571.42372,0%,
9/12/2024 7:29,70.91966686,-6.179748394,201.473454,42.74513534,37571.37663,0%,
9/12/2024 7:30,71.17032545,-6.179131723,201.4735355,42.74517159,37571.32939,0%,
9/12/2024 7:31,71.42098435,-6.178513113,201.4736165,42.745209,37571.28202,0%,
9/12/2024 7:32,71.67164358,-6.177892578,201.4736972,42.74524759,37571.23451,0%,
9/12/2024 7:33,71.92230312,-6.177270128,201.4737776,42.74528734,37571.18686,0%,
9/12/2024 7:34,72.17296299,-6.176645774,201.4738576,42.74532827,37571.13908,0%,
9/12/2024 7:35,72.42362318,-6.17601953,201.4739372,42.74537037,37571.09116,0%,
9/12/2024 7:36,72.67428369,-6.175391407,201.4740164,42.74541364,37571.04311,0%,
9/12/2024 7:37,72.92494452,-6.174761417,201.4740953,42.74545808,37570.99493,0%,
9/12/2024 7:38,73.17560567,-6.174129571,201.4741739,42.74550368,37570.94662,0%,
9/12/2024 7:39,73.42626715,-6.173495882,201.474252,42.74555045,37570.89817,0%,
9/12/2024 7:40,73.67692894,-6.172860363,201.4743298,42.74559839,37570.8496,0%,
9/12/2024 7:41,73.92759106,-6.172223024,201.4744072,42.74564749,37570.8009,0%,
9/12/2024 7:42,74.17825351,-6.171583878,201.4744842,42.74569775,37570.75207,0%,
9/12/2024 7:43,74.42891628,-6.170942938,201.4745609,42.74574918,37570.70311,0%,
9/12/2024 7:44,74.67957937,-6.170300215,201.4746372,42.74580177,37570.65403,0%,
9/12/2024 7:45,74.93024278,-6.169655721,201.4747131,42.74585553,37570.60482,0%,
9/12/2024 7:46,75.18090652,-6.16900947,201.4747886,42.74591044,37570.55548,0%,
9/12/2024 7:47,75.43157059,-6.168361473,201.4748638,42.74596651,37570.50603,0%,
9/12/2024 7:48,75.68223498,-6.167711742,201.4749386,42.74602374,37570.45645,0%,
9/12/2024 7:49,75.93289969,-6.16706029,201.475013,42.74608213,37570.40675,0%,
9/12/2024 7:50,76.18356473,-6.16640713,201.475087,42.74614167,37570.35693,0%,
9/12/2024 7:51,76.43423009,-6.165752273,201.4751606,42.74620237,37570.30699,0%,
9/12/2024 7:52,76.68489579,-6.165095733,201.4752338,42.74626422,37570.25693,0%,
9/12/2024 7:53,76.9355618,-6.164437521,201.4753067,42.74632722,37570.20676,0%,
9/12/2024 7:54,77.18622815,-6.16377765,201.4753792,42.74639137,37570.15647,0%,
9/12/2024 7:55,77.43689482,-6.163116133,201.4754513,42.74645668,37570.10606,0%,
9/12/2024 7:56,77.68756181,-6.162452983,201.475523,42.74652313,37570.05554,0%,
9/12/2024 7:57,77.93822914,-6.161788211,201.4755943,42.74659073,37570.0049,0%,
9/12/2024 7:58,78.18889679,-6.161121831,201.4756652,42.74665948,37569.95416,0%,
9/12/2024 7:59,78.43956477,-6.160453855,201.4757357,42.74672937,37569.9033,0%,
9/12/2024 8:00,78.69023307,-6.159784296,201.4758058,42.74680041,37569.85233,0%,
9/12/2024 8:01,78.94090171,-6.159113167,201.4758756,42.74687259,37569.80125,0%,
9/12/2024 8:02,79.19157067,-6.158440481,201.4759449,42.74694591,37569.75006,0%,
9/12/2024 8:03,79.44223996,-6.157766249,201.4760138,42.74702037,37569.69876,0%,
9/12/2024 8:04,79.69290958,-6.157090486,201.4760824,42.74709597,37569.64736,0%,
9/12/2024 8:05,79.94357952,-6.156413204,201.4761505,42.7471727,37569.59585,0%,
9/12/2024 8:06,80.1942498,-6.155734416,201.4762183,42.74725057,37569.54423,0%,
9/12/2024 8:07,80.4449204,-6.155054134,201.4762856,42.74732958,37569.49252,0%,
9/12/2024 8:08,80.69559134,-6.154372372,201.4763525,42.74740972,37569.44069,0%,
9/12/2024 8:09,80.9462626,-6.153689143,201.4764191,42.74749098,37569.38877,0%,
9/12/2024 8:10,81.19693419,-6.15300446,201.4764852,42.74757338,37569.33675,0%,
9/12/2024 8:11,81.44760611,-6.152318335,201.4765509,42.7476569,37569.28462,0%,
9/12/2024 8:12,81.69827836,-6.151630782,201.4766163,42.74774156,37569.2324,0%,
9/12/2024 8:13,81.94895094,-6.150941815,201.4766812,42.74782733,37569.18008,0%,
9/12/2024 8:14,82.19962385,-6.150251445,201.4767457,42.74791423,37569.12767,0%,
9/12/2024 8:15,82.45029709,-6.149559686,201.4768098,42.74800225,37569.07515,0%,
9/12/2024 8:16,82.70097066,-6.148866552,201.4768735,42.74809139,37569.02255,0%,
9/12/2024 8:17,82.95164456,-6.148172055,201.4769367,42.74818165,37568.96984,0%,
9/12/2024 8:18,83.20231879,-6.147476209,201.4769996,42.74827302,37568.91705,0%,
9/12/2024 8:19,83.45299335,-6.146779027,201.477062,42.74836551,37568.86416,0%,
9/12/2024 8:20,83.70366824,-6.146080522,201.4771241,42.74845911,37568.81119,0%,
9/12/2024 8:21,83.95434346,-6.145380708,201.4771857,42.74855383,37568.75812,0%,
9/12/2024 8:22,84.20501901,-6.144679598,201.4772469,42.74864965,37568.70496,0%,
9/12/2024 8:23,84.45569489,-6.143977205,201.4773077,42.74874658,37568.65172,0%,
9/12/2024 8:24,84.7063711,-6.143273543,201.4773681,42.74884461,37568.59839,0%,
9/12/2024 8:25,84.95704764,-6.142568624,201.477428,42.74894375,37568.54497,0%,
9/12/2024 8:26,85.20772451,-6.141862463,201.4774875,42.749044,37568.49147,0%,
9/12/2024 8:27,85.45840171,-6.141155073,201.4775466,42.74914534,37568.43789,0%,
9/12/2024 8:28,85.70907925,-6.140446468,201.4776053,42.74924778,37568.38422,0%,
9/12/2024 8:29,85.95975711,-6.13973666,201.4776636,42.74935131,37568.33047,0%,
9/12/2024 8:30,86.2104353,-6.139025664,201.4777214,42.74945594,37568.27664,0%,
9/12/2024 8:31,86.46111383,-6.138313493,201.4777789,42.74956166,37568.22273,0%,
9/12/2024 8:32,86.71179269,-6.13760016,201.4778358,42.74966847,37568.16875,0%,
9/12/2024 8:33,86.96247187,-6.136885679,201.4778924,42.74977637,37568.11468,0%,
9/12/2024 8:34,87.21315139,-6.136170064,201.4779485,42.74988536,37568.06054,0%,
9/12/2024 8:35,87.46383124,-6.135453328,201.4780043,42.74999543,37568.00632,0%,
9/12/2024 8:36,87.71451142,-6.134735486,201.4780595,42.75010658,37567.95203,0%,
9/12/2024 8:37,87.96519193,-6.13401655,201.4781144,42.75021881,37567.89767,0%,
9/12/2024 8:38,88.21587277,-6.133296534,201.4781688,42.75033212,37567.84323,0%,
9/12/2024 8:39,88.46655394,-6.132575453,201.4782228,42.75044651,37567.78872,0%,
9/12/2024 8:40,88.71723544,-6.131853319,201.4782764,42.75056197,37567.73414,0%,
9/12/2024 8:41,88.96791727,-6.131130147,201.4783295,42.7506785,37567.6795,0%,
9/12/2024 8:42,89.21859943,-6.13040595,201.4783822,42.75079609,37567.62478,0%,
9/12/2024 8:43,89.46928192,-6.129680742,201.4784345,42.75091476,37567.57,0%,
9/12/2024 8:44,89.71996474,-6.128954538,201.4784863,42.75103449,37567.51515,0%,
9/12/2024 8:45,89.9706479,-6.12822735,201.4785377,42.75115528,37567.46023,0%,
9/12/2024 8:46,90.22133138,-6.127499193,201.4785886,42.75127713,37567.40526,0%,
9/12/2024 8:47,90.47201519,-6.12677008,201.4786391,42.75140004,37567.35022,0%,
9/12/2024 8:48,90.72269933,-6.126040026,201.4786892,42.75152401,37567.29511,0%,
9/12/2024 8:49,90.97338381,-6.125309045,201.4787389,42.75164903,37567.23995,0%,
9/12/2024 8:50,91.22406861,-6.124577149,201.4787881,42.75177509,37567.18473,0%,
9/12/2024 8:51,91.47475374,-6.123844354,201.4788368,42.75190221,37567.12944,0%,
9/12/2024 8:52,91.7254392,-6.123110673,201.4788851,42.75203037,37567.0741,0%,
9/12/2024 8:53,91.97612499,-6.122376121,201.478933,42.75215958,37567.01871,0%,
9/12/2024 8:54,92.22681111,-6.12164071,201.4789805,42.75228982,37566.96326,0%,
9/12/2024 8:55,92.47749756,-6.120904456,201.4790275,42.75242111,37566.90775,0%,
9/12/2024 8:56,92.72818434,-6.120167372,201.479074,42.75255343,37566.85219,0%,
9/12/2024 8:57,92.97887145,-6.119429472,201.4791201,42.75268678,37566.79658,0%,
9/12/2024 8:58,93.22955888,-6.118690771,201.4791658,42.75282116,37566.74092,0%,
9/12/2024 8:59,93.48024665,-6.117951282,201.479211,42.75295658,37566.6852,0%,
9/12/2024 9:00,93.73093474,-6.11721102,201.4792558,42.75309301,37566.62944,0%,
9/12/2024 9:01,93.98162316,-6.116469998,201.4793001,42.75323047,37566.57363,0%,
9/12/2024 9:02,94.23231191,-6.115728231,201.479344,42.75336895,37566.51777,0%,
9/12/2024 9:03,94.48300099,-6.114985733,201.4793874,42.75350845,37566.46187,0%,
9/12/2024 9:04,94.73369039,-6.114242519,201.4794304,42.75364897,37566.40592,0%,
9/12/2024 9:05,94.98438012,-6.113498601,201.4794729,42.75379049,37566.34993,0%,
9/12/2024 9:06,95.23507018,-6.112753995,201.479515,42.75393303,37566.29389,0%,
9/12/2024 9:07,95.48576057,-6.112008715,201.4795566,42.75407657,37566.23782,0%,
9/12/2024 9:08,95.73645128,-6.111262774,201.4795978,42.75422112,37566.1817,0%,
9/12/2024 9:09,95.98714232,-6.110516188,201.4796385,42.75436667,37566.12554,0%,
9/12/2024 9:10,96.23783369,-6.10976897,201.4796788,42.75451321,37566.06935,0%,
9/12/2024 9:11,96.48852538,-6.109021134,201.4797186,42.75466076,37566.01312,0%,
9/12/2024 9:12,96.7392174,-6.108272696,201.479758,42.75480929,37565.95685,0%,
9/12/2024 9:13,96.98990974,-6.107523668,201.4797969,42.75495882,37565.90055,0%,
9/12/2024 9:14,97.24060241,-6.106774066,201.4798354,42.75510933,37565.84421,0%,
9/12/2024 9:15,97.49129541,-6.106023904,201.4798734,42.75526083,37565.78784,0%,
9/12/2024 9:16,97.74198873,-6.105273196,201.4799109,42.75541331,37565.73144,0%,
9/12/2024 9:17,97.99268237,-6.104521956,201.479948,42.75556677,37565.675,0%,
9/12/2024 9:18,98.24337634,-6.103770199,201.4799847,42.75572121,37565.61854,0%,
9/12/2024 9:19,98.49407063,-6.103017938,201.4800209,42.75587661,37565.56205,0%,
9/12/2024 9:20,98.74476525,-6.102265189,201.4800566,42.75603299,37565.50553,0%,
9/12/2024 9:21,98.99546019,-6.101511966,201.4800919,42.75619033,37565.44898,0%,
9/12/2024 9:22,99.24615545,-6.100758283,201.4801267,42.75634864,37565.39241,0%,
9/12/2024 9:23,99.49685104,-6.100004155,201.480161,42.75650791,37565.33582,0%,
9/12/2024 9:24,99.74754695,-6.099249595,201.4801949,42.75666814,37565.2792,0%,
9/12/2024 9:25,99.99824318,-6.098494618,201.4802284,42.75682932,37565.22256,0%,
9/12/2024 9:26,100.2489397,-6.09773924,201.4802614,42.75699145,37565.16589,0%,
